"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
305,"2020-02-14 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.89952300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.41701000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.99404500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.62353800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","276.74100000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.06219500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.56000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.36100000"
306,"2020-02-14 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.52670400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.27184000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.21277500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.21824800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","234.88360000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65529850","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.26000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.91600000"
307,"2020-02-14 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.78399200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.89177000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.57624500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.64427300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","244.41670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.69620010","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.45000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.31200000"
308,"2020-02-14 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.49346000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.77853000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.71704200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.47872400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.18160000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.14836200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.20000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.32000000"
309,"2020-02-14 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.84688300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.68828000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.83373500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.39244700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","247.00080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.01618000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.01000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.39600000"
310,"2020-02-14 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.29191400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.93717000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.81395600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.20731000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","228.38840000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.55999700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.83000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.42400000"
311,"2020-02-14 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.70738500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.33218000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.27430000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.01417000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","238.43380000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13414600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.26000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.38800000"
312,"2020-02-14 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.32520100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.76909000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.89985000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.42355000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","249.94570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.99323550","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.66000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.83500000"
313,"2020-02-14 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.77729200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.17557000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.79728000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.80708000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.39120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.30997300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.46000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.84900000"
314,"2020-02-14 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","8.73490700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.80199000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.70775000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.26379000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","262.87780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.01443400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.85000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.97400000"
315,"2020-02-14 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.19356200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.39400000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.51851400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.47482000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","243.52040000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.62337530","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.87000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.34700000"
316,"2020-02-14 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.47561700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.58803000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.15768100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.65200000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","240.08660000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32222480","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.74000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.54200000"
317,"2020-02-14 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.58537600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.82394000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.13365200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.33796000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.89430000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.13317960","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.95000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.92100000"
318,"2020-02-14 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.81816600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.64439000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.49528400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.73842600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","209.61310000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.15849370","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.60000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.71000000"
319,"2020-02-15 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.30416300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.12370000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.63359400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.95019500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","202.96670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.20637850","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.49000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.52400000"
320,"2020-02-15 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.21872500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.96109000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.22153400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.52340500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","172.51640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19690130","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.30000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.20700000"
321,"2020-02-15 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.35427100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.81346000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.84543800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.92329700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","178.68560000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.05075290","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.65000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.46900000"
322,"2020-02-15 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.65337000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.30623000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.09975100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.00448300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","164.26370000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.15000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.49500000"
323,"2020-02-15 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.79903600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.43242000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.63022500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.98967800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","186.05380000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.23431130","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.11000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.68900000"
324,"2020-02-15 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.05144500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.42643000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.77790900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.93286200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","172.06250000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.10100700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.99000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.84800000"
325,"2020-02-15 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.67041300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.13966000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.94395700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.93879200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.11010000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.95000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.17000000"
326,"2020-02-15 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.68532600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.42944000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.03233800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.06160700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","160.67860000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.01907910","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.17000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.25800000"
327,"2020-02-15 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.34739100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.65138000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.75200800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.95650800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.47010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.13330430","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.92000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.83100000"
328,"2020-02-15 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.09920000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.78303000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.46410200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.59801200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","150.83110000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.08716530","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.03000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.11400000"
329,"2020-02-15 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.69096200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.25085000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.77006500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.57524700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","136.57210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52473760","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.03000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.35700000"
330,"2020-02-15 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.36527700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.07279000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.81112000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.61917100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","143.17200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52673280","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.37000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.17800000"
331,"2020-02-15 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.17536100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.23387000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.59124100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.19950100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","132.76580000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.04835300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.60000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.52000000"
332,"2020-02-15 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.19906200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.59196000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.83924200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.24070500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","136.52560000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.91355220","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.27000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.60900000"
