"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
497,"2020-02-22 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02388000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.16925000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.36655000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.58230000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","239.78400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.09496000"
498,"2020-02-22 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.54454000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.96720000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.53722000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.16951000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","176.92800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.71587200"
499,"2020-02-22 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.36732000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.65035000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.31198500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.08584000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","145.50000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.80815000"
500,"2020-02-22 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.76952000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.48820000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.36887600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.52865300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","174.60000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.40786300"
501,"2020-02-22 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39670000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.82735000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.46211400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.13025000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","137.35200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08863100"
502,"2020-02-22 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39670000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","95.48070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.02786300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.43059100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","130.36800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.56623200"
503,"2020-02-22 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","11.21123000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.80244000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.33843000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.64701000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","97.77600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.46042500"
504,"2020-02-22 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","40.10478000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.76010000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.50112000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.14788000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","146.66400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.63644000"
505,"2020-02-22 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","20.29206000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.44585000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.98203400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.92281000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","105.92400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.56882000"
506,"2020-02-22 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.15428000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.97449000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.71463000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.56832700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","119.89200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.20834300"
507,"2020-02-22 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.16897000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.84985000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.87490700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.78982000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","154.81200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.24700000"
508,"2020-02-22 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.44996000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.72020000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.61141000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.31015000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","172.27200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.10858300"
509,"2020-02-22 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.47659000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.30375000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.50237000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.78840000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.58400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.49016500"
510,"2020-02-22 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.65106000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.85740000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.67554000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.74349000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","209.52000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.34925400"
511,"2020-02-22 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.34344000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.68030000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.96856000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.41096200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","175.76400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.94023800"
512,"2020-02-22 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.99725000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.39850000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.98336500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.20053200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","216.50400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.44527300"
513,"2020-02-23 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.78421000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.76760000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.21483800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.64002300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","225.81600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.92901500"
514,"2020-02-23 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02388000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.95215000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.37170400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.10679500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","195.55200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13102900"
515,"2020-02-23 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.71626000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.21910000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.10014100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.70182000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","275.86800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.69716700"
516,"2020-02-23 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.91736000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.73775000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.04266800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.92456100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","164.12400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57486700"
517,"2020-02-23 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23692000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.80515000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.54770000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.58695800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","210.68400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.33054900"
518,"2020-02-23 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.21029000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.85505000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.37029000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.33494100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","230.47200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.28066900"
519,"2020-02-23 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23692000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.26650000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.13116500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.67304300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","197.88000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.00383500"
520,"2020-02-23 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.44996000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.98220000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.18764000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.64393000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","216.50400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.60114800"
521,"2020-02-23 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.23692000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.13685000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.32246500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.16900900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","193.22400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.85553600"
522,"2020-02-23 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.50322000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.32635000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.10488200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.33352800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","151.32000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.45150800"
523,"2020-02-23 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.87604000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.26135000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.12351300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.62763000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","137.35200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.63107600"
524,"2020-02-23 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.74933100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.52070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.58180000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.58762000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","153.64800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.61121800"
525,"2020-02-23 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.37926000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.92465000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.01829800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.40904900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","193.22400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90656900"
526,"2020-02-23 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.62168000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.57550000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.32770500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.75097700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","189.73200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.92776800"
527,"2020-02-23 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66300000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.26875000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.82317200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.73426000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","168.78000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.24575300"
528,"2020-02-23 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.08908000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","92.92710000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.85569300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.12259800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","159.46800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.47769500"
529,"2020-02-23 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26355000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.01190000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.64335000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.04225200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","178.09200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.56373800"
530,"2020-02-23 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.76952000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","89.43585000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.67204500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.27322600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","193.22400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.04373900"
531,"2020-02-23 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.29018000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.77005000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.68161000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.11685900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","206.02800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.58867800"
532,"2020-02-23 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.42333000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.43600000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.03144000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.70531000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","256.08000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.09112500"
533,"2020-02-23 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26355000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.84000000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.72478000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.10264000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","233.96400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.55126800"
