"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
404,"2020-01-18 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.12843000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.89996000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.77543000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.15136000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","195.73070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.50433200"
405,"2020-01-18 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.98749500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.99960000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.18651000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.61326000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","174.18510000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.53746100"
406,"2020-01-18 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.24965800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.73201000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.74496000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.62228000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","241.54270000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.17930800"
407,"2020-01-18 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.07317700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.04386000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.25290000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.99259000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","237.53440000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.43773800"
408,"2020-01-18 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.98786000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.02224000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.05118000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.87368000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.83930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.49171900"
409,"2020-01-18 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.70421100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.45467000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.36319000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.77184000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","231.60030000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.57009400"
410,"2020-01-18 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.88875500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.88322000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.56847000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.72792000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","368.93110000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.01506900"
411,"2020-01-18 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.52049500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.97534800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.80337000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","208.50510000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1223.80000000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","95.62833000"
412,"2020-01-18 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","8.97961900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","5.38325000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","65.28088000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","258.90740000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","2501.30700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","126.21660000"
413,"2020-01-18 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","10.39628000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","6.03827600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","65.80285000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","242.88860000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","2441.88400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","115.43430000"
414,"2020-01-18 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.51590600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","14.08691000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","55.36167000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","71.06390000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1045.54700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.23559000"
415,"2020-01-18 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.29193200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.61778000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.34997000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","49.62499000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1047.65400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.04597900"
416,"2020-01-18 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.83236900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.66070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.27816000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","69.30634000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","984.52720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.05548000"
417,"2020-01-19 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.45249500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","21.46962000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.18447000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.09679000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","866.03600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.46140600"
418,"2020-01-19 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.43263600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.63281000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.04687000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","49.73555000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","802.30620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.27119000"
419,"2020-01-19 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.80092900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.70059000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.94415000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.09726000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","383.67900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.70723000"
420,"2020-01-19 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.68883800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.90596000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.11763000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.17327000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","345.96980000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.33997700"
421,"2020-01-19 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.58307200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.33121000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.98274000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.37532000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","332.34330000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90776580"
422,"2020-01-19 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39622900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.48328000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.51160000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.40227000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","170.34210000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.58058650"
423,"2020-01-19 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.34888700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.22511000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.47011000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.23096000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","150.08860000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.14781900"
424,"2020-01-19 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.74187200",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.90826000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.69783000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","134.83540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.16654200"
425,"2020-01-19 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.02572700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","14.91278000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.51059000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.02820000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","146.35870000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.29297500"
426,"2020-01-19 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.59823400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","21.27021000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","31.96512000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.88115000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","134.79690000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.50825500"
427,"2020-01-19 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.18974600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.25681000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.74050000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.49591000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","22.42942000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.79612900"
428,"2020-01-19 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.12188600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.68540000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.28685000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.79476000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","16.92776000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.93850700"
429,"2020-01-19 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.62996800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.80424000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.76876000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.17032000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","93.44734000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.52104300"
430,"2020-01-19 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.81552700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.90413000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.88754000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.43377000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","273.51900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.52648100"
431,"2020-01-19 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.48648500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.88396000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.62661000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.77042000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","351.01680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.61230100"
432,"2020-01-19 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.40367400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.01146000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.72852000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.43489000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","297.39180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.71972900"
433,"2020-01-19 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.94481800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.64139000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.27069000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.45346000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","287.62600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.37841900"
434,"2020-01-19 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.47347700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.31009000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.85189000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.91416000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","454.48640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.86286400"
435,"2020-01-19 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.34763600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","17.05307000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.67653000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","85.61990000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","833.54800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","23.42989000"
436,"2020-01-19 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.98237500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","8.06134300","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.30957000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","105.97570000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","973.28090000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","29.11588000"
437,"2020-01-19 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.29270000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","8.80963000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","56.08547000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","89.77186000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","938.74200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.95867000"
438,"2020-01-19 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.12485600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.54466000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.27203000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","63.14521000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","790.39960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.34702000"
439,"2020-01-19 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.61964200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.27097000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.88513000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","45.99538000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","632.25290000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.28671600"
440,"2020-01-19 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.07047300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.06982000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.91294000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.60265000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","582.78770000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.75330700"
