"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
368,"2020-02-16 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.10125400",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.95445000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.88375300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.70616800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.50800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68272690","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.18795200",NA,NA,NA,NA
369,"2020-02-16 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.36352600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","85.75552000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.62988500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.64722600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","184.98880000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.57903030","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.31501600",NA,NA,NA,NA
370,"2020-02-16 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.60584100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.17565000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.41211000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.45977000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","353.83080000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.67916420","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.11261000",NA,NA,NA,NA
371,"2020-02-16 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.09797700",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.41286000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.02870000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.02160000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","325.07000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.94794360","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.81764100",NA,NA,NA,NA
372,"2020-02-16 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.94696000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.28717000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.17299000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.32719000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","320.16310000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.83428960","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.57464000",NA,NA,NA,NA
373,"2020-02-16 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.48153800",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.74797000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.53825000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.18783000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","427.92260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.87574300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","15.41612000",NA,NA,NA,NA
374,"2020-02-16 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.12518600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.97501000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.71047000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.35224000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","389.45190000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.57297300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.84803000",NA,NA,NA,NA
375,"2020-02-16 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.03783100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.80124000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.98607000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","69.35552000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","473.21470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.87503050","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.92980000",NA,NA,NA,NA
376,"2020-02-16 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.78751000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.74912000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","70.99389000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","129.33790000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","756.80740000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.32487000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","38.03189000",NA,NA,NA,NA
377,"2020-02-16 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.26623700",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","14.94798000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","83.76150000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","200.58360000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1223.26700000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.21431000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","76.15115000",NA,NA,NA,NA
378,"2020-02-16 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.46609200",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","7.41850700","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","86.92856000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","199.55260000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1506.03000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.57586100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","73.41461000",NA,NA,NA,NA
379,"2020-02-16 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.18018900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","7.74563700","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","83.49720000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","244.48330000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1944.63800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","5.62889100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","104.93970000",NA,NA,NA,NA
380,"2020-02-16 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.20857900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.76600000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","72.99839000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","150.45470000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1385.45400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","6.05432000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","50.49036000",NA,NA,NA,NA
381,"2020-02-17 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.11515400",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","10.32078000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","52.69084000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","71.68665000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","747.49130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.49264500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.38253000",NA,NA,NA,NA
382,"2020-02-17 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.07122600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.58550000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.36481000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.43095000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","441.23750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.85395600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.30239500",NA,NA,NA,NA
383,"2020-02-17 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.45634900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.86733000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.24839000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.27487000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","364.42930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.13975100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.32097100",NA,NA,NA,NA
384,"2020-02-17 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.66653100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","25.47312000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.07212000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.96416000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","218.25830000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.98428300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.23333100",NA,NA,NA,NA
385,"2020-02-17 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.02174700",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","18.58099000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.17275000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.88751000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","219.41630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.00335000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.76963100",NA,NA,NA,NA
386,"2020-02-17 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06144300",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.45033000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.66035000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.35264000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","195.92230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.01363200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.05869500",NA,NA,NA,NA
387,"2020-02-17 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.89856900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.76568000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.64039000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","79.09969000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","380.32890000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.04676100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.50693000",NA,NA,NA,NA
388,"2020-02-17 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.02265100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.42830900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","71.21342000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","307.14510000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1559.15200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.72220900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","153.79350000",NA,NA,NA,NA
389,"2020-02-17 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.64116000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.40003300","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","87.19012000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","331.80010000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1653.34400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","6.34691100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","159.45040000",NA,NA,NA,NA
390,"2020-02-17 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.01662400",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.41094000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.41115000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","136.81550000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","625.74070000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.22001400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","49.15274000",NA,NA,NA,NA
391,"2020-02-17 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.87134500",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.08636000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.28623000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","68.56991000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","356.05950000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.26723200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.04430000",NA,NA,NA,NA
392,"2020-02-17 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.81531000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.85489000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.93006000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.16602000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","326.32490000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.11080800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.92433000",NA,NA,NA,NA
393,"2020-02-17 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.30626700",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.47488000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.35708000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","81.29816000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","366.71980000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.06883100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","27.99139000",NA,NA,NA,NA
394,"2020-02-17 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.86346500",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.15420000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.96486000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.26585000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","345.13660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.14186200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.70744000",NA,NA,NA,NA
395,"2020-02-17 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.98215600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.08419000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.10065000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","62.43852000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","322.43030000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.32180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.12406000",NA,NA,NA,NA
396,"2020-02-17 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.05993200",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.19791000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.09977000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","64.26047000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","331.68650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.94604050","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.66043000",NA,NA,NA,NA
397,"2020-02-17 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.90794100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.53615000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.64332000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","98.42641000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","455.55260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.20246300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","31.79954000",NA,NA,NA,NA
398,"2020-02-17 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.62415200",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.38239000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.81883000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.82860000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","214.79640000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.38325800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.78420400",NA,NA,NA,NA
