"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
97,"2020-01-08 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.42171980","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.69728000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.57735000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.55040000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.98093000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","295.95610000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73374090","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.93249880","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.72469400"
98,"2020-01-08 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.54049320","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.45055000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.62733000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.24833000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.63020000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","331.69900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.27504300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.55263700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.52713000"
99,"2020-01-09 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.22143520","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.51882000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.11923000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.21507400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.38211000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","279.57590000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.12147800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76073830","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.92516500"
100,"2020-01-09 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.33586550","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.27934000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.18152000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.12733000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.51432000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","349.01680000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.87993700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90412050","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.88859500"
101,"2020-01-09 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.99078780","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.48284000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.28800000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.14468800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.94107000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","323.32970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76556140","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.51912620","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.31726200"
102,"2020-01-09 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.72105560","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.65071300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.22968000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.80225800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.98348700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","349.51170000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.82416980","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.76999120","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.49584100"
103,"2020-01-09 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.99250870","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","8.82170200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.20893000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.80891100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.34842700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","265.45800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.98311040","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35168680","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.57061600"
104,"2020-01-09 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.10656500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.18740500",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.20691200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.71580600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","237.39690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70194730","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.33172640","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.16448100"
105,"2020-01-09 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.33011800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.34827700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.30544000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.55890000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.24962000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.31340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55238680","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.10210800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.49239790"
106,"2020-01-09 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.55302900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.50428000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.28410000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.60820000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","54.94632000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","432.61010000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.67296330","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.69453000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.72536400"
107,"2020-01-09 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.89868800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.53525000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","8.13533100","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","69.44517000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","145.16800000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","898.11280000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.24391200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","49.36033000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.56011100"
108,"2020-01-09 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.89397800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","52.22285000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","16.73843000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","52.09023000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","126.09800000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","689.00130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.12653600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","48.24239000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.34187000"
109,"2020-01-09 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.25482300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.50392000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.72239000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.58244000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.55425000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","344.84200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.35789500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.32246000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.98681000"
110,"2020-01-09 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.09636821","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.77191000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.24642000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.46466000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.30933000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","367.92100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.07547900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.93586000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.50493000"
111,"2020-01-09 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.85007400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.17533000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.02170000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.97327000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.35115000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","389.54690000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.12075600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.93530000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.87806000"
112,"2020-01-09 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.90472970","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.27349000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.99305000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.85805000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","216.06880000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.17509800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.08241000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.80016400"
113,"2020-01-09 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.28112970","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.54452000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.45146000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.90216400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.12558000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","269.01290000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.10120400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.14380600"
114,"2020-01-09 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.50617000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.24761000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.76198000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.06001000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","357.43930000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.14984000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.78161200"
115,"2020-01-09 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.52182200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.98981000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","16.78435000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","76.00021000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","147.23610000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","989.78500000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","46.43552000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.20365000"
116,"2020-01-09 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.13467100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","55.94700000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.36762000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.65394000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","88.50490000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","844.88960000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.32522000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.56376000"
117,"2020-01-09 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.12313210","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.09339000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.35279000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.79008000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.25639000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","559.28710000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.91138700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.76065000"
118,"2020-01-09 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.69847700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.10934000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.42189000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.57819300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.97290000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","266.83500000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.21286100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.70502000"
119,"2020-01-09 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39099020","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.18995000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.88937000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.64555900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.45646200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","231.20920000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.18044700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.84153000"
120,"2020-01-10 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.18632400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.17138000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.46601000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.40664100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.01847000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","220.24770000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.70253900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.22177500"
121,"2020-01-10 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.74448030","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.67024400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.95297000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.19948600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.90902800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","173.60500000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.46251900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.82960800"
