"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
397,"2020-01-17 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.64303300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.41941000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.42193000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.10679000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.36096000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","501.16610000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.71016300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","26.23992000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.44926000"
398,"2020-01-17 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","9.04875900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.85772000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","38.77333000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","45.87888000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","94.35810000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","560.27940000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.89683800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","31.60146000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.65746000"
399,"2020-01-17 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","18.10863000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","58.53584000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.97252000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.39063000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","69.16780000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","516.86440000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.70412900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.36599000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.60529000"
400,"2020-01-17 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","9.57043200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","50.14861000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.08768000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.73222000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.34166000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","513.42970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.45370400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.90850000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.75605000"
401,"2020-01-17 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.81675700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.83448000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.00101000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","49.89737000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","92.80260000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","654.13210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.03188600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","27.96802000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.38777000"
402,"2020-01-17 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.36233000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","44.06680000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.33551000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","46.33465000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","83.34727000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","689.70150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","4.18707100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.12689000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.35008000"
403,"2020-01-17 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.85464500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.08179000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.49240000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","44.99800000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.67640000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","528.59000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.90313400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.99789000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.02436000"
404,"2020-01-17 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.77419500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.10178000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.10139000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.98755000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","61.87768000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","539.85380000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.83205200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.66179000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","23.15411000"
405,"2020-01-17 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","8.71429900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.90054000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.27908000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.67387000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","55.39979000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","483.84280000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.31482600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.59917600","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.44534000"
406,"2020-01-17 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.67290600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.95527000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.44939000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.28097000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.10250000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","402.33750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.28967600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.79479900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.19116000"
407,"2020-01-17 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","8.03807400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.37660000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.82693000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.23127000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.27943000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","397.68790000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.06888000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.59438500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.30436000"
408,"2020-01-18 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.54948500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.00342000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.11708000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.07133000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.30176000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","352.21240000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.11343600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.75762900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.49256000"
409,"2020-01-18 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.79509700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.44220000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.50967000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.60490000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.75585000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.83010000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.63054400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.40211400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","26.60272000"
410,"2020-01-18 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.95189100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.03448000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.76138000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.95385000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.99568000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","296.33250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.41906500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.67912000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.62009000"
411,"2020-01-18 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.99057900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.69680000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.23645000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.65280900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.25817000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","280.15730000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.15162100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.04646100","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.51417000"
412,"2020-01-18 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.39457100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.69193000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.33776000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.68938000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.43831900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","269.52630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.09692700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.48820080","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","22.68662000"
413,"2020-01-18 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.45746300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.30841000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.57084000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.91766000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.70018000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","249.34260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.24231100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.81379700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.27848000"
414,"2020-01-18 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.15639000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.62398000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.05701000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.15394000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.76325000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","298.01040000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.38387100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.00460900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.24496000"
415,"2020-01-18 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.24874300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.55944000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.03431000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.43388000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.33002000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","516.37320000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.74257900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","18.18427000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.53215000"
416,"2020-01-18 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.64198000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","33.42587000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.77607000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.92062000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","68.76173000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","469.92760000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.32055900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.10396000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.15929000"
417,"2020-01-18 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.38524300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.53775000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.50968000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.61884000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","63.37158000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","515.61250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.22964300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","15.48337000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.71625000"
418,"2020-01-18 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.07016200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.85817000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","18.32948000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.55527000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","65.96071000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","450.42790000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.32743100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.99769000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.55663000"
419,"2020-01-18 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.24513200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.22718000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","18.54265000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","51.49555000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","112.27180000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","678.10660000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.20248900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","39.61736000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.26414000"
420,"2020-01-18 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.14583800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.00398000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.11225000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","31.33032000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","51.53310000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","546.09280000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.23383200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.16930000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","25.04206000"
